Datetime,Volume,Volume_norm
2006-12-01 18:45:00,16116.0,1.0000000000000002
2006-12-01 19:00:00,182.0,0.013610833358569809
2006-12-01 19:15:00,3.0,0.002529895688881343
2006-12-01 19:30:00,1.0,0.002406086329443483
2006-12-01 20:00:00,17.0,0.003396561204946363
2006-12-01 20:15:00,5.0,0.002653705048319203
2006-12-01 20:30:00,10.0,0.002963228446913853
2006-12-01 20:45:00,8.0,0.0028394190874759927
2006-12-01 21:00:00,5.0,0.002653705048319203
2006-12-01 21:15:00,5.0,0.002653705048319203
2006-12-01 21:30:00,2.0,0.002467991009162413
2006-12-01 21:45:00,7.0,0.002777514407757063
2006-12-01 22:00:00,5.0,0.002653705048319203
2006-12-01 22:15:00,4.0,0.002591800368600273
2006-12-01 22:30:00,3.0,0.002529895688881343
2006-12-01 22:45:00,2.0,0.002467991009162413
2006-12-01 23:00:00,3.0,0.002529895688881343
2006-12-01 23:15:00,5.0,0.002653705048319203
2006-12-01 23:30:00,5.0,0.002653705048319203
2006-12-01 23:45:00,7.0,0.002777514407757063
2006-12-02 00:00:00,6.0,0.002715609728038133
2006-12-02 00:15:00,1.0,0.002406086329443483
2006-12-02 00:30:00,10.0,0.002963228446913853
2006-12-02 00:45:00,9.0,0.002901323767194923
2006-12-02 01:00:00,17.0,0.003396561204946363
2006-12-02 01:15:00,19.0,0.0035203705643842226
2006-12-02 01:30:00,35.0,0.004510845439887102
2006-12-02 01:45:00,42.0,0.004944178197919612
2006-12-02 02:00:00,63.0,0.006244176472017142
2006-12-02 02:15:00,107.0,0.00896798237965006
2006-12-02 02:30:00,149.0,0.01156797892784512
2006-12-02 02:45:00,197.0,0.014539403554353758
2006-12-02 03:00:00,234.0,0.01682987670395417
2006-12-02 03:15:00,331.0,0.022834630636690376
2006-12-02 03:30:00,315.0,0.021844155761187495
2006-12-02 03:45:00,315.0,0.021844155761187495
2006-12-02 04:00:00,309.0,0.021472727682873918
2006-12-02 04:15:00,278.0,0.019553682611587086
2006-12-02 04:30:00,271.0,0.019120349853554576
2006-12-02 04:45:00,272.0,0.019182254533273508
2006-12-02 05:00:00,182.0,0.013610833358569809
2006-12-02 05:15:00,208.0,0.01522035503126199
2006-12-02 05:30:00,149.0,0.01156797892784512
2006-12-02 05:45:00,155.0,0.0119394070061587
2006-12-02 06:00:00,136.0,0.01076321809149903
2006-12-02 06:15:00,125.0,0.010082266614590801
2006-12-02 06:30:00,150.0,0.01162988360756405
2006-12-02 06:45:00,124.0,0.010020361934871871
2006-12-02 07:00:00,130.0,0.01039179001318545
2006-12-02 07:15:00,122.0,0.00989655257543401
2006-12-02 07:30:00,114.0,0.00940131513768257
2006-12-02 07:45:00,160.0,0.01224893040475335
2006-12-02 08:00:00,131.0,0.010453694692904381
2006-12-02 08:15:00,108.0,0.009029887059368991
2006-12-02 08:30:00,134.0,0.01063940873206117
2006-12-02 08:45:00,120.0,0.00977274321599615
2006-12-02 09:00:00,121.0,0.00983464789571508
2006-12-02 09:15:00,134.0,0.01063940873206117
2006-12-02 09:30:00,126.0,0.010144171294309732
2006-12-02 09:45:00,154.0,0.01187750232643977
2006-12-02 10:00:00,130.0,0.01039179001318545
2006-12-02 10:15:00,134.0,0.01063940873206117
2006-12-02 10:30:00,141.0,0.01107274149009368
2006-12-02 10:45:00,135.0,0.0107013134117801
2006-12-02 11:00:00,146.0,0.011382264888688329
2006-12-02 11:15:00,142.0,0.01113464616981261
2006-12-02 11:30:00,188.0,0.01398226143688339
2006-12-02 11:45:00,168.0,0.012744167842504789
2006-12-02 12:00:00,176.0,0.013239405280256229
2006-12-02 12:15:00,142.0,0.01113464616981261
2006-12-02 12:30:00,177.0,0.01330130995997516
2006-12-02 12:45:00,143.0,0.01119655084953154
2006-12-02 13:00:00,206.0,0.015096545671824129
2006-12-02 13:15:00,192.0,0.014229880155759109
2006-12-02 13:30:00,162.0,0.01237273976419121
2006-12-02 13:45:00,187.0,0.01392035675716446
2006-12-02 14:00:00,165.0,0.012558453803348
2006-12-02 14:15:00,155.0,0.0119394070061587
2006-12-02 14:30:00,133.0,0.01057750405234224
2006-12-02 14:45:00,157.0,0.01206321636559656
2006-12-02 15:00:00,120.0,0.00977274321599615
2006-12-02 15:15:00,108.0,0.009029887059368991
2006-12-02 15:30:00,112.0,0.00927750577824471
2006-12-02 15:45:00,80.0,0.007296556027238952
2006-12-02 16:00:00,79.0,0.007234651347520021
2006-12-02 16:15:00,83.0,0.007482270066395742
2006-12-02 16:30:00,76.0,0.007048937308363232
2006-12-02 16:45:00,67.0,0.006491795190892862
2006-12-02 17:00:00,70.0,0.006677509230049651
2006-12-02 17:15:00,67.0,0.006491795190892862
2006-12-02 17:30:00,48.0,0.005315606276233192
2006-12-02 17:45:00,46.0,0.005191796916795333
2006-12-02 18:00:00,51.0,0.005501320315389982
2006-12-02 18:15:00,40.0,0.004820368838481753
2006-12-02 18:30:00,47.0,0.005253701596514263
2006-12-02 18:45:00,39.0,0.004758464158762823
2006-12-02 19:00:00,52.0,0.005563224995108912
2006-12-02 19:15:00,31.0,0.004263226721011383
2006-12-02 19:30:00,35.0,0.004510845439887102
2006-12-02 19:45:00,32.0,0.004325131400730313
2006-12-02 20:15:00,-37.86735,1.54761699297859e-08
2006-12-02 20:30:00,145.09195,0.011326052344269555
2006-12-02 20:45:00,16116.0,1.0000000000000002
2006-12-02 21:00:00,182.0,0.013610833358569809
2006-12-02 21:15:00,3.0,0.002529895688881343
2006-12-02 21:30:00,1.0,0.002406086329443483
2006-12-02 22:00:00,25.0,0.0038917986426978027
2006-12-02 22:15:00,18.0,0.003458465884665293
2006-12-02 22:30:00,26.0,0.0039537033224167325
2006-12-02 22:45:00,21.0,0.0036441799238220826
2006-12-02 23:00:00,13.0,0.003148942486070643
2006-12-02 23:15:00,6.0,0.002715609728038133
2006-12-02 23:30:00,11.0,0.003025133126632783
2006-12-02 23:45:00,8.0,0.0028394190874759927
2006-12-03 00:00:00,5.0,0.002653705048319203
2006-12-03 00:15:00,6.0,0.002715609728038133
2006-12-03 00:30:00,6.0,0.002715609728038133
2006-12-03 00:45:00,9.0,0.002901323767194923
2006-12-03 01:00:00,5.0,0.002653705048319203
2006-12-03 01:15:00,8.0,0.0028394190874759927
2006-12-03 01:30:00,5.0,0.002653705048319203
2006-12-03 01:45:00,6.0,0.002715609728038133
2006-12-03 02:00:00,7.0,0.002777514407757063
2006-12-03 02:15:00,8.0,0.0028394190874759927
2006-12-03 02:30:00,5.0,0.002653705048319203
2006-12-03 02:45:00,6.0,0.002715609728038133
2006-12-03 03:00:00,9.0,0.002901323767194923
2006-12-03 03:15:00,9.0,0.002901323767194923
2006-12-03 03:30:00,19.0,0.0035203705643842226
2006-12-03 03:45:00,28.0,0.004077512681854592
2006-12-03 04:00:00,21.0,0.0036441799238220826
2006-12-03 04:15:00,36.0,0.004572750119606032
2006-12-03 04:30:00,53.0,0.0056251296748278425
2006-12-03 04:45:00,50.0,0.005439415635671052
2006-12-03 05:00:00,41.0,0.004882273518200682
2006-12-03 05:15:00,59.0,0.005996557753141422
2006-12-03 05:30:00,68.0,0.006553699870611792
2006-12-03 05:45:00,90.0,0.007915602824428252
2006-12-03 06:00:00,98.0,0.00841084026217969
2006-12-03 06:15:00,116.0,0.009525124497120431
2006-12-03 06:30:00,127.0,0.01020607597402866
2006-12-03 06:45:00,129.0,0.01032988533346652
2006-12-03 07:00:00,126.0,0.010144171294309732
2006-12-03 07:15:00,217.0,0.015777497148732358
2006-12-03 07:30:00,141.0,0.01107274149009368
2006-12-03 07:45:00,149.0,0.01156797892784512
2006-12-03 08:00:00,197.0,0.014539403554353758
2006-12-03 08:15:00,175.0,0.013177500600537299
2006-12-03 08:30:00,120.0,0.00977274321599615
2006-12-03 08:45:00,194.0,0.01435368951519697
2006-12-03 09:00:00,182.0,0.013610833358569809
2006-12-03 09:15:00,196.0,0.014477498874634828
2006-12-03 09:30:00,156.0,0.01200131168587763
2006-12-03 09:45:00,246.0,0.01757273286058133
2006-12-03 10:00:00,159.0,0.01218702572503442
2006-12-03 10:15:00,176.0,0.013239405280256229
2006-12-03 10:30:00,216.0,0.01571559246901343
2006-12-03 10:45:00,170.0,0.01286797720194265
2006-12-03 11:00:00,147.0,0.01144416956840726
2006-12-03 11:15:00,141.0,0.01107274149009368
2006-12-03 11:30:00,193.0,0.01429178483547804
2006-12-03 11:45:00,150.0,0.01162988360756405
2006-12-03 12:00:00,140.0,0.01101083681037475
2006-12-03 12:15:00,211.0,0.015406069070418778
2006-12-03 12:30:00,119.0,0.009710838536277222
2006-12-03 12:45:00,153.0,0.011815597646720839
2006-12-03 13:00:00,188.0,0.01398226143688339
2006-12-03 13:15:00,166.0,0.01262035848306693
2006-12-03 13:30:00,131.0,0.010453694692904381
2006-12-03 13:45:00,149.0,0.01156797892784512
2006-12-03 14:00:00,173.0,0.01305369124109944
2006-12-03 14:15:00,136.0,0.01076321809149903
2006-12-03 14:30:00,138.0,0.01088702745093689
2006-12-03 14:45:00,170.0,0.01286797720194265
2006-12-03 15:00:00,148.0,0.01150607424812619
2006-12-03 15:15:00,125.0,0.010082266614590801
2006-12-03 15:30:00,165.0,0.012558453803348
2006-12-03 15:45:00,140.0,0.01101083681037475
2006-12-03 16:00:00,169.0,0.012806072522223719
2006-12-03 16:15:00,163.0,0.01243464444391014
2006-12-03 16:30:00,164.0,0.01249654912362907
2006-12-03 16:45:00,154.0,0.01187750232643977
2006-12-03 17:00:00,133.0,0.01057750405234224
2006-12-03 17:15:00,133.0,0.01057750405234224
2006-12-03 17:30:00,98.0,0.00841084026217969
2006-12-03 17:45:00,28.0,0.004077512681854592
2006-12-03 18:00:00,92.0,0.00803941218386611
2006-12-03 18:15:00,79.0,0.007234651347520021
2006-12-03 18:30:00,59.0,0.005996557753141422
2006-12-03 18:45:00,48.0,0.005315606276233192
2006-12-03 19:00:00,60.0,0.006058462432860352
2006-12-03 19:15:00,44.0,0.005067987557357472
2006-12-03 19:30:00,57.0,0.005872748393703562
2006-12-03 19:45:00,52.0,0.005563224995108912
2006-12-03 20:00:00,51.0,0.005501320315389982
2006-12-03 20:15:00,40.0,0.004820368838481753
2006-12-03 20:30:00,54.0,0.005687034354546773
2006-12-03 20:45:00,42.0,0.004944178197919612
2006-12-03 21:00:00,35.0,0.004510845439887102
2006-12-03 21:15:00,35.0,0.004510845439887102
2006-12-03 21:30:00,27.0,0.004015608002135663
2006-12-03 21:45:00,33.0,0.004387036080449242
2006-12-03 22:15:00,-37.86735,1.54761699297859e-08
2006-12-03 22:30:00,145.09195,0.011326052344269555
2006-12-03 22:45:00,16116.0,1.0000000000000002
2006-12-03 23:00:00,182.0,0.013610833358569809
2006-12-03 23:15:00,3.0,0.002529895688881343
2006-12-03 23:30:00,1.0,0.002406086329443483
2006-12-04 00:00:00,37.0,0.004634654799324962
2006-12-04 00:15:00,32.0,0.004325131400730313
2006-12-04 00:30:00,28.0,0.004077512681854592
2006-12-04 00:45:00,14.0,0.003210847165789573
2006-12-04 01:00:00,16.0,0.003334656525227433
2006-12-04 01:15:00,7.0,0.002777514407757063
2006-12-04 01:30:00,17.0,0.003396561204946363
2006-12-04 01:45:00,0.0,0.002344181649724553
2006-12-04 02:00:00,0.0,0.002344181649724553
2006-12-04 02:15:00,0.0,0.002344181649724553
2006-12-04 02:30:00,0.0,0.002344181649724553
2006-12-04 02:45:00,11.0,0.003025133126632783
2006-12-04 03:00:00,10.0,0.002963228446913853
2006-12-04 03:15:00,12.0,0.0030870378063517128
2006-12-04 03:30:00,14.0,0.003210847165789573
2006-12-04 03:45:00,13.0,0.003148942486070643
2006-12-04 04:00:00,7.0,0.002777514407757063
2006-12-04 04:15:00,13.0,0.003148942486070643
2006-12-04 04:30:00,4.0,0.002591800368600273
2006-12-04 04:45:00,6.0,0.002715609728038133
2006-12-04 05:00:00,10.0,0.002963228446913853
2006-12-04 05:15:00,7.0,0.002777514407757063
2006-12-04 05:30:00,13.0,0.003148942486070643
2006-12-04 05:45:00,10.0,0.002963228446913853
2006-12-04 06:00:00,18.0,0.003458465884665293
2006-12-04 06:15:00,19.0,0.0035203705643842226
2006-12-04 06:30:00,23.0,0.0037679892832599426
2006-12-04 06:45:00,33.0,0.004387036080449242
2006-12-04 07:00:00,22.0,0.0037060846035410124
2006-12-04 07:15:00,22.0,0.0037060846035410124
2006-12-04 07:30:00,33.0,0.004387036080449242
2006-12-04 07:45:00,46.0,0.005191796916795333
2006-12-04 08:00:00,39.0,0.004758464158762823
2006-12-04 08:15:00,42.0,0.004944178197919612
2006-12-04 08:30:00,66.0,0.006429890511173932
2006-12-04 08:45:00,73.0,0.006863223269206442
2006-12-04 09:00:00,67.0,0.006491795190892862
2006-12-04 09:15:00,88.0,0.007791793464990392
2006-12-04 09:30:00,91.0,0.00797750750414718
2006-12-04 09:45:00,110.0,0.009153696418806851
2006-12-04 10:00:00,91.0,0.00797750750414718
2006-12-04 10:15:00,110.0,0.009153696418806851
2006-12-04 10:30:00,113.0,0.00933941045796364
2006-12-04 10:45:00,113.0,0.00933941045796364
2006-12-04 11:00:00,125.0,0.010082266614590801
2006-12-04 11:15:00,112.0,0.00927750577824471
2006-12-04 11:30:00,116.0,0.009525124497120431
2006-12-04 11:45:00,148.0,0.01150607424812619
2006-12-04 12:00:00,135.0,0.0107013134117801
2006-12-04 12:15:00,156.0,0.01200131168587763
2006-12-04 12:30:00,151.0,0.01169178828728298
2006-12-04 12:45:00,151.0,0.01169178828728298
2006-12-04 13:00:00,155.0,0.0119394070061587
2006-12-04 13:15:00,132.0,0.01051559937262331
2006-12-04 13:30:00,120.0,0.00977274321599615
2006-12-04 13:45:00,114.0,0.00940131513768257
2006-12-04 14:00:00,130.0,0.01039179001318545
2006-12-04 14:15:00,133.0,0.01057750405234224
2006-12-04 14:30:00,108.0,0.009029887059368991
2006-12-04 14:45:00,162.0,0.01237273976419121
2006-12-04 15:00:00,127.0,0.01020607597402866
2006-12-04 15:15:00,155.0,0.0119394070061587
2006-12-04 15:30:00,134.0,0.01063940873206117
2006-12-04 15:45:00,124.0,0.010020361934871871
2006-12-04 16:00:00,134.0,0.01063940873206117
2006-12-04 16:15:00,128.0,0.01026798065374759
2006-12-04 16:30:00,160.0,0.01224893040475335
2006-12-04 16:45:00,167.0,0.01268226316278586
2006-12-04 17:00:00,132.0,0.01051559937262331
2006-12-04 17:15:00,184.0,0.013734642718007669
2006-12-04 17:30:00,147.0,0.01144416956840726
2006-12-04 17:45:00,143.0,0.01119655084953154
2006-12-04 18:00:00,125.0,0.010082266614590801
2006-12-04 18:15:00,113.0,0.00933941045796364
2006-12-04 18:30:00,106.0,0.00890607769993113
2006-12-04 18:45:00,110.0,0.009153696418806851
2006-12-04 19:00:00,82.0,0.007420365386676812
2006-12-04 19:15:00,94.0,0.008163221543303971
2006-12-04 19:30:00,69.0,0.006615604550330723
2006-12-04 19:45:00,72.0,0.0068013185894875115
2006-12-04 20:00:00,78.0,0.007172746667801091
2006-12-04 20:15:00,71.0,0.006739413909768581
2006-12-04 20:30:00,66.0,0.006429890511173932
2006-12-04 20:45:00,60.0,0.006058462432860352
2006-12-04 21:00:00,66.0,0.006429890511173932
2006-12-04 21:15:00,43.0,0.005006082877638542
2006-12-04 21:30:00,53.0,0.0056251296748278425
2006-12-04 21:45:00,49.0,0.0053775109559521216
2006-12-04 22:00:00,41.0,0.004882273518200682
2006-12-04 22:15:00,35.0,0.004510845439887102
2006-12-04 22:30:00,29.0,0.004139417361573522
2006-12-04 22:45:00,25.0,0.0038917986426978027
2006-12-04 23:00:00,19.0,0.0035203705643842226
2006-12-04 23:15:00,13.0,0.003148942486070643
2006-12-04 23:30:00,19.0,0.0035203705643842226
2006-12-04 23:45:00,12.0,0.0030870378063517128
2006-12-05 00:15:00,-37.86735,1.54761699297859e-08
2006-12-05 00:30:00,145.09195,0.011326052344269555
2006-12-05 00:45:00,16116.0,1.0000000000000002
2006-12-05 01:00:00,182.0,0.013610833358569809
2006-12-05 01:15:00,3.0,0.002529895688881343
2006-12-05 01:30:00,1.0,0.002406086329443483
2006-12-05 02:00:00,11.0,0.003025133126632783
2006-12-05 02:15:00,7.0,0.002777514407757063
2006-12-05 02:30:00,8.0,0.0028394190874759927
2006-12-05 02:45:00,2.0,0.002467991009162413
2006-12-05 03:00:00,8.0,0.0028394190874759927
2006-12-05 03:15:00,7.0,0.002777514407757063
2006-12-05 03:30:00,2.0,0.002467991009162413
2006-12-05 03:45:00,4.0,0.002591800368600273
2006-12-05 04:00:00,2.0,0.002467991009162413
2006-12-05 04:15:00,1.0,0.002406086329443483
2006-12-05 04:30:00,4.0,0.002591800368600273
2006-12-05 04:45:00,2.0,0.002467991009162413
2006-12-05 05:00:00,2.0,0.002467991009162413
2006-12-05 05:15:00,1.0,0.002406086329443483
2006-12-05 05:30:00,4.0,0.002591800368600273
2006-12-05 05:45:00,7.0,0.002777514407757063
2006-12-05 06:00:00,11.0,0.003025133126632783
2006-12-05 06:15:00,4.0,0.002591800368600273
2006-12-05 06:30:00,17.0,0.003396561204946363
2006-12-05 06:45:00,14.0,0.003210847165789573
2006-12-05 07:00:00,9.0,0.002901323767194923
2006-12-05 07:15:00,16.0,0.003334656525227433
2006-12-05 07:30:00,25.0,0.0038917986426978027
2006-12-05 07:45:00,44.0,0.005067987557357472
2006-12-05 08:00:00,69.0,0.006615604550330723
2006-12-05 08:15:00,83.0,0.007482270066395742
2006-12-05 08:30:00,149.0,0.01156797892784512
2006-12-05 08:45:00,184.0,0.013734642718007669
2006-12-05 09:00:00,248.0,0.01769654222001919
2006-12-05 09:15:00,286.0,0.020048920049338528
2006-12-05 09:30:00,339.0,0.023329868074441817
2006-12-05 09:45:00,322.0,0.022277488519220005
2006-12-05 10:00:00,271.0,0.019120349853554576
2006-12-05 10:15:00,276.0,0.01942987325214923
2006-12-05 10:30:00,272.0,0.019182254533273508
2006-12-05 10:45:00,304.0,0.021163204284279268
2006-12-05 11:00:00,227.0,0.01639654394592166
2006-12-05 11:15:00,171.0,0.01292988188166158
2006-12-05 11:30:00,163.0,0.01243464444391014
2006-12-05 11:45:00,132.0,0.01051559937262331
2006-12-05 12:00:00,103.0,0.008720363660774342
2006-12-05 12:15:00,130.0,0.01039179001318545
2006-12-05 12:30:00,111.0,0.009215601098525782
2006-12-05 12:45:00,142.0,0.01113464616981261
2006-12-05 13:00:00,105.0,0.0088441730202122
2006-12-05 13:15:00,119.0,0.009710838536277222
2006-12-05 13:30:00,137.0,0.01082512277121796
2006-12-05 13:45:00,144.0,0.01125845552925047
2006-12-05 14:00:00,123.0,0.00995845725515294
2006-12-05 14:15:00,120.0,0.00977274321599615
2006-12-05 14:30:00,139.0,0.01094893213065582
2006-12-05 14:45:00,120.0,0.00977274321599615
2006-12-05 15:00:00,143.0,0.01119655084953154
2006-12-05 15:15:00,129.0,0.01032988533346652
2006-12-05 15:30:00,123.0,0.00995845725515294
2006-12-05 15:45:00,117.0,0.009587029176839361
2006-12-05 16:00:00,140.0,0.01101083681037475
2006-12-05 16:15:00,132.0,0.01051559937262331
2006-12-05 16:30:00,124.0,0.010020361934871871
2006-12-05 16:45:00,133.0,0.01057750405234224
2006-12-05 17:00:00,150.0,0.01162988360756405
2006-12-05 17:15:00,171.0,0.01292988188166158
2006-12-05 17:30:00,107.0,0.00896798237965006
2006-12-05 17:45:00,167.0,0.01268226316278586
2006-12-05 18:00:00,158.0,0.01212512104531549
2006-12-05 18:15:00,170.0,0.01286797720194265
2006-12-05 18:30:00,134.0,0.01063940873206117
2006-12-05 18:45:00,172.0,0.01299178656138051
2006-12-05 19:00:00,153.0,0.011815597646720839
2006-12-05 19:15:00,184.0,0.013734642718007669
2006-12-05 19:30:00,181.0,0.01354892867885088
2006-12-05 19:45:00,198.0,0.014601308234072689
2006-12-05 20:00:00,193.0,0.01429178483547804
2006-12-05 20:15:00,174.0,0.01311559592081837
2006-12-05 20:30:00,149.0,0.01156797892784512
2006-12-05 20:45:00,160.0,0.01224893040475335
2006-12-05 21:00:00,130.0,0.01039179001318545
2006-12-05 21:15:00,125.0,0.010082266614590801
2006-12-05 21:30:00,101.0,0.008596554301336481
2006-12-05 21:45:00,88.0,0.007791793464990392
2006-12-05 22:00:00,91.0,0.00797750750414718
2006-12-05 22:15:00,87.0,0.0077298887852714614
2006-12-05 22:30:00,54.0,0.005687034354546773
2006-12-05 22:45:00,63.0,0.006244176472017142
2006-12-05 23:00:00,64.0,0.0063060811517360715
2006-12-05 23:15:00,54.0,0.005687034354546773
2006-12-05 23:30:00,56.0,0.005810843713984631
2006-12-05 23:45:00,48.0,0.005315606276233192
2006-12-06 00:00:00,44.0,0.005067987557357472
2006-12-06 00:15:00,44.0,0.005067987557357472
2006-12-06 00:30:00,43.0,0.005006082877638542
2006-12-06 00:45:00,25.0,0.0038917986426978027
2006-12-06 01:00:00,27.0,0.004015608002135663
2006-12-06 01:15:00,25.0,0.0038917986426978027
2006-12-06 01:30:00,18.0,0.003458465884665293
2006-12-06 01:45:00,15.0,0.0032727518455085026
2006-12-06 02:15:00,-37.86735,1.54761699297859e-08
2006-12-06 02:30:00,145.09195,0.011326052344269555
2006-12-06 02:45:00,16116.0,1.0000000000000002
2006-12-06 03:00:00,182.0,0.013610833358569809
2006-12-06 03:15:00,3.0,0.002529895688881343
2006-12-06 03:30:00,1.0,0.002406086329443483
2006-12-06 04:00:00,11.0,0.003025133126632783
2006-12-06 04:15:00,5.0,0.002653705048319203
2006-12-06 04:30:00,8.0,0.0028394190874759927
2006-12-06 04:45:00,7.0,0.002777514407757063
2006-12-06 05:00:00,3.0,0.002529895688881343
2006-12-06 05:15:00,3.0,0.002529895688881343
2006-12-06 05:30:00,3.0,0.002529895688881343
2006-12-06 05:45:00,5.0,0.002653705048319203
2006-12-06 06:00:00,5.0,0.002653705048319203
2006-12-06 06:15:00,2.0,0.002467991009162413
2006-12-06 06:30:00,0.0,0.002344181649724553
2006-12-06 06:45:00,5.0,0.002653705048319203
2006-12-06 07:00:00,2.0,0.002467991009162413
2006-12-06 07:15:00,3.0,0.002529895688881343
2006-12-06 07:30:00,4.0,0.002591800368600273
2006-12-06 07:45:00,1.0,0.002406086329443483
2006-12-06 08:00:00,12.0,0.0030870378063517128
2006-12-06 08:15:00,11.0,0.003025133126632783
2006-12-06 08:30:00,7.0,0.002777514407757063
2006-12-06 08:45:00,10.0,0.002963228446913853
2006-12-06 09:00:00,22.0,0.0037060846035410124
2006-12-06 09:15:00,18.0,0.003458465884665293
2006-12-06 09:30:00,26.0,0.0039537033224167325
2006-12-06 09:45:00,38.0,0.0046965594790438926
2006-12-06 10:00:00,66.0,0.006429890511173932
2006-12-06 10:15:00,77.0,0.007110841988082161
2006-12-06 10:30:00,137.0,0.01082512277121796
2006-12-06 10:45:00,190.0,0.014106070796321249
2006-12-06 11:00:00,234.0,0.01682987670395417
2006-12-06 11:15:00,273.0,0.019244159212992436
